seller_id,seller_zip_code_prefix,seller_city,seller_state,Latitude,Longitude,load_timestamp,seller_sk
5b2e94f2c22b39ccc24d34ad0f669672,1214,sao paulo,SP,-23.53569581,-46.64141314,2025-11-06 18:56:27.07863 UTC,1115
a7b7354cc588f7566a848bcbb1ce3d96,1215,sao paulo,SP,-23.5379823,-46.64927618,2025-11-06 18:56:27.07863 UTC,2034
8de8fe3af4449ed695d2434c933ed73e,1215,sao paulo,SP,-23.5379823,-46.64927618,2025-11-06 18:56:27.07863 UTC,1739
48bad451945f5227341793478d6353ea,1220,sao paulo,SP,-23.542758,-46.64547398,2025-11-06 18:56:27.07863 UTC,861
f1198c871e0171278b63f40d112caeec,1220,sao paulo,SP,-23.542758,-46.64547398,2025-11-06 18:56:27.07863 UTC,2913
8bd0f31cf0a614c658f6763bd02dea69,1222,sao paulo,SP,-23.54715958,-46.64989461,2025-11-06 18:56:27.07863 UTC,1716
7e959205cebc10adefcb331f934238a4,1223,sao paulo,SP,-23.54377252,-46.648273,2025-11-06 18:56:27.07863 UTC,1562
bf00385a5f7fc1ef39a13c2e9ee50a5f,1224,sao paulo,SP,-23.54171855,-46.64883066,2025-11-06 18:56:27.07863 UTC,2303
e908c0f3646e8b60375734a350d95d71,1226,sao paulo,SP,-23.53447857,-46.65502762,2025-11-06 18:56:27.07863 UTC,2814
1354d51653f645349064725ed204e85e,1230,sao paulo,SP,-23.53273473,-46.65432445,2025-11-06 18:56:27.07863 UTC,227
e5a38146df062edaf55c38afa99e42dc,1233,sao paulo,SP,-23.54029947,-46.66278361,2025-11-06 18:56:27.07863 UTC,2768
f00f5b35d0abcacbdd863672f4bb2c1a,1238,sao paulo,SP,-23.54195269,-46.65931762,2025-11-06 18:56:27.07863 UTC,2899
04e38a233f726ef161074ab1c9b0399a,1239,sao paulo,SP,-23.54878169,-46.65745981,2025-11-06 18:56:27.07863 UTC,55
7994081388d55b9cf976c050653dd359,1244,sao paulo,SP,-23.54499336,-46.65968022,2025-11-06 18:56:27.07863 UTC,1494
b6f52e346160519c24a23af05410ad32,1254,sao paulo,SP,-23.54196785,-46.68191419,2025-11-06 18:56:27.07863 UTC,2197
1bb2bdb95f4841f1bba2c0d2cd83d3c9,1257,sao paulo,SP,-23.54507217,-46.68438058,2025-11-06 18:56:27.07863 UTC,323
f0ec6a2adb05c62655a26dd347b8dede,1303,sao paulo,SP,-23.55001133,-46.64818241,2025-11-06 18:56:27.07863 UTC,2910
1690cada046eb7e92c12f98b1f8a8167,1303,sao paulo,SP,-23.55001133,-46.64818241,2025-11-06 18:56:27.07863 UTC,266
5f0057b677eb963672bf05dfa3f16c34,1309,sao paulo,SP,-23.55732369,-46.65692891,2025-11-06 18:56:27.07863 UTC,1167
67883baaae6134ee81b271a542613728,1310,sao paulo,SP,-23.55692691,-46.66154179,2025-11-06 18:56:27.07863 UTC,1266
fa14641f57b655e933124a9ea49cd7a5,1310,sao paulo,SP,-23.55692691,-46.66154179,2025-11-06 18:56:27.07863 UTC,3022
1f2eebc0e970fd3c463e4f5d9652687a,1311,sao paulo,SP,-23.56056636,-46.65761043,2025-11-06 18:56:27.07863 UTC,368
74bafed391319577bce6f4d2acc0589a,1311,sao paulo,SP,-23.56056636,-46.65761043,2025-11-06 18:56:27.07863 UTC,1441
70f7e8018e3d46c748c92f026aa2585a,1314,sao paulo,SP,-23.55027122,-46.64153043,2025-11-06 18:56:27.07863 UTC,1383
921323538c9f1c4e816f2720eac02bea,1319,sao paulo,SP,-23.55156261,-46.64021297,2025-11-06 18:56:27.07863 UTC,1793
18a349e75d307f4b4cc646a691ed4216,1319,sao paulo,SP,-23.55156261,-46.64021297,2025-11-06 18:56:27.07863 UTC,291
7d7866a99a8656a42c7ff6352a433410,1320,sao paulo,SP,-23.55733794,-46.63877749,2025-11-06 18:56:27.07863 UTC,1546
1992f8fb6b19fcccd97ca819811e7267,1403,sao paulo,SP,-23.57034736,-46.653151,2025-11-06 18:56:27.07863 UTC,302
e3e290b38963293022cdcd6db8328103,1403,sao paulo,SP,-23.57034736,-46.653151,2025-11-06 18:56:27.07863 UTC,2741
5721089ba9214e80074f27d5a03fc0eb,1408,sao paulo,SP,-23.56943871,-46.66342129,2025-11-06 18:56:27.07863 UTC,1063
c8e135e7b21ecbc36c1153a29d2f5a06,1411,sao paulo,SP,-23.56854685,-46.66483314,2025-11-06 18:56:27.07863 UTC,2443
7f02656561b680def9986c0795a8a080,1417,sao paulo,SP,-23.48850963,-46.71460628,2025-11-06 18:56:27.07863 UTC,1566
1c83418358f249c9d6affa52d579db0e,1420,sao paulo,SP,-23.56851814,-46.65191533,2025-11-06 18:56:27.07863 UTC,332
e627629ba868740e287800f1a9be81c2,1421,sao paulo,SP,-23.56233151,-46.66120425,2025-11-06 18:56:27.07863 UTC,2778
698624c6632eeba1774924dbea24c700,1425,sao paulo,SP,-23.57233035,-46.66082328,2025-11-06 18:56:27.07863 UTC,1285
3ef37b7ca6dd2b80bd8af81a62504996,1452,sao paulo,SP,-23.56883153,-46.69199439,2025-11-06 18:56:27.07863 UTC,747
7d76b645482be4a332374e8223836592,1511,sao paulo,SP,-23.55568231,-46.63309991,2025-11-06 18:56:27.07863 UTC,1545
bbad7e518d7af88a0897397ffdca1979,1512,sao paulo,SP,-23.5536449,-46.6326189,2025-11-06 18:56:27.07863 UTC,2258
768a86e36ad6aae3d03ee3c6433d61df,1529,sao paulo,SP,-23.56935316,-46.63690014,2025-11-06 18:56:27.07863 UTC,1458
968268a686aa05d1f529fb07dff08130,1530,sao paulo,SP,-23.58614539,-46.72796029,2025-11-06 18:56:27.07863 UTC,1843
6e386f64c84e482f0b9abf960797ee1b,1539,sao paulo,SP,-23.57378256,-46.62058067,2025-11-06 18:56:27.07863 UTC,1347
9523fb39dd240aa958e040f8183d64f3,1541,sao paulo,SP,-23.5687223,-46.61880092,2025-11-06 18:56:27.07863 UTC,1820
777a0c55737f34ffeb78010f7542ab41,1541,sao paulo,SP,-23.5687223,-46.61880092,2025-11-06 18:56:27.07863 UTC,1470
edf96ef93ed595084bbcbd9224bd2894,1545,sao paulo,SP,-23.58137306,-46.61787583,2025-11-06 18:56:27.07863 UTC,2881
a513150f33f99a06569e9cd5c4bb889b,1545,sao paulo,SP,-23.58137306,-46.61787583,2025-11-06 18:56:27.07863 UTC,2011
0bf0150d5b9d60d9cd2906003332f085,1547,sao paulo,SP,-23.58202355,-46.62322245,2025-11-06 18:56:27.07863 UTC,154
88ae906ea2acf6971f26c3e8b7cb4357,1550,sao paulo,SP,-23.57203616,-46.61521227,2025-11-06 18:56:27.07863 UTC,1673
5f3ae9136c875522250f8184f253413a,1550,sao paulo,SP,-23.57203616,-46.61521227,2025-11-06 18:56:27.07863 UTC,1172
8bdd8e3fd58bafa48af76b2c5fd71974,1552,sao paulo,SP,-23.5738359,-46.61101337,2025-11-06 18:56:27.07863 UTC,1717
c542f5a8c64d973f30e9df8d06f70b4a,2013,sao paulo,SP,-23.50308575,-46.63382294,2025-11-06 18:56:27.07863 UTC,2387
7b07b3c7487f0ea825fc6df75abd658b,2016,sao paulo,SP,-23.50097763,-46.62712333,2025-11-06 18:56:27.07863 UTC,1517
da2782c804606d2a5d8e1760dbb3e7ec,2022,sao paulo,SP,-23.50623787,-46.64043239,2025-11-06 18:56:27.07863 UTC,2639
4371b634e0efc0e22b09b52907d9d469,2028,sao paulo,SP,-23.50751845,-46.61747075,2025-11-06 18:56:27.07863 UTC,812
821fb029fc6e495ca4f08a35d51e53a5,2030,sao paulo,SP,-23.50476958,-46.62470303,2025-11-06 18:56:27.07863 UTC,1602
98dac6635aee4995d501a3972e047414,2030,sao paulo,SP,-23.50476958,-46.62470303,2025-11-06 18:56:27.07863 UTC,1863
63b464dbf392c7b80d12d932fa7cafed,2034,sao paulo,SP,-23.50412274,-46.62460753,2025-11-06 18:56:27.07863 UTC,1219
c004e5ea15737026cecaee0447e00b75,2035,sao paulo,SP,-23.500395,-46.62233251,2025-11-06 18:56:27.07863 UTC,2315
87d30a6a0cbf89356e49324971ab1d24,2036,sao paulo,SP,-23.5021075,-46.62196128,2025-11-06 18:56:27.07863 UTC,1662
c8660dcf9ba70575f45d80fe28c27713,2040,sao paulo,SP,-23.48902299,-46.6218669,2025-11-06 18:56:27.07863 UTC,2432
7bcd7c5f8631701474db233ccf1c094b,2047,sao paulo,SP,-23.51836389,-46.61420873,2025-11-06 18:56:27.07863 UTC,1528
0936e1837d0c79253456bbb2ffaaef10,2050,sao paulo,SP,-23.5165435,-46.61056316,2025-11-06 18:56:27.07863 UTC,118
5444b12c82f21c923f2639ebc722c1ea,2051,sao pauo,SP,-23.51226774,-46.60874803,2025-11-06 18:56:27.07863 UTC,1030
1e8b33f18b4f7598d87f5cbee2282cc2,2066,sao paulo,SP,-23.50875908,-46.60297304,2025-11-06 18:56:27.07863 UTC,363
1eade46fba20122dc4aefb379f8c636b,2066,sao paulo,SP,-23.50875908,-46.60297304,2025-11-06 18:56:27.07863 UTC,366
6219ba2359cfb97f2e38fd4c321eb309,2110,sao paulo,SP,-23.52188843,-46.59374226,2025-11-06 18:56:27.07863 UTC,1200
4deebb3199eeafb282ae33229144f94b,2112,sao paulo,SP,-23.51266818,-46.58665534,2025-11-06 18:56:27.07863 UTC,935
5def4c3732941a971cba8fdee992ede1,2113,sao paulo,SP,-23.51528796,-46.58734465,2025-11-06 18:56:27.07863 UTC,1157
72c73be2b085b9d57650dd53eb2004c9,2116,sao paulo,SP,-23.52270007,-46.58754576,2025-11-06 18:56:27.07863 UTC,1419
07d75e33f2750d97d467fb57e4dfdd8a,2117,sao paulo,SP,-23.52019456,-46.59353893,2025-11-06 18:56:27.07863 UTC,97
de09d00cfc265b8804c7df34075a68fa,2118,sao paulo,SP,-23.51661168,-46.59476458,2025-11-06 18:56:27.07863 UTC,2686
f1c1ac3f3efc07e659c035008e615e66,2119,sao paulo,SP,-23.51359387,-46.59299116,2025-11-06 18:56:27.07863 UTC,2922
55c96925041a14097b6a7825554f4ad5,2122,sao paulo,SP,-23.51317219,-46.58263962,2025-11-06 18:56:27.07863 UTC,1048
1f1bb1f0859883505541bdd6606193e5,2124,sao paulo,SP,-23.50636476,-46.58066376,2025-11-06 18:56:27.07863 UTC,367
079d295dcbf06ee8bb1b65ba964eb2b6,2124,sao paulo,SP,-23.50636476,-46.58066376,2025-11-06 18:56:27.07863 UTC,94
643214e62b870443ccbe55ab29a4dccf,2134,sao paulo,SP,-23.49931808,-46.57812437,2025-11-06 18:56:27.07863 UTC,1225
55d3daac7c404d59e51c2aa2f4dc5a23,2150,sao paulo,SP,-23.4957502,-46.56850789,2025-11-06 18:56:27.07863 UTC,1049
8fdca8e349553f99bc738833a62c8802,2189,sao paulo,SP,-23.5076215,-46.56616243,2025-11-06 18:56:27.07863 UTC,1766
138dbe45fc62f1e244378131a6801526,2215,sao paulo,SP,-23.49108905,-46.58508188,2025-11-06 18:56:27.07863 UTC,228
5cf1ec37aea089f45110c70653a166ab,2215,sao paulo,SP,-23.49108905,-46.58508188,2025-11-06 18:56:27.07863 UTC,1142
570d4583587a5fe2d47c7be89b91ad27,2220,sao paulo,SP,-23.49074591,-46.57794384,2025-11-06 18:56:27.07863 UTC,1062
99a25c39b28a74d1151c35c18d178292,2236,sao paulo,SP,-23.47463253,-46.56894075,2025-11-06 18:56:27.07863 UTC,1872
d93b8458c6fe139d85cfa5eadbf55bd2,2238,sao paulo,SP,-23.47019809,-46.56484109,2025-11-06 18:56:27.07863 UTC,2622
d4e12e7884759a14fa0f5f896c791cae,2242,sao paulo,SP,-23.48813303,-46.60765996,2025-11-06 18:56:27.07863 UTC,2572
cab85505710c7cb9b720bceb52b01cee,2252,sao paulo,SP,-23.479317,-46.59043405,2025-11-06 18:56:27.07863 UTC,2458
e0a366315b1b726b6c7832d664c0f530,2258,sao paulo,SP,-23.47623536,-46.58210665,2025-11-06 18:56:27.07863 UTC,2713
e9e446d01bd10a97a8ffcfc4a3a20cb2,2261,sao paulo,SP,-23.46735987,-46.57715992,2025-11-06 18:56:27.07863 UTC,2827
2e13c71026e1a39ba5cc1b86dcb679aa,2265,sao paulo,SP,-23.47651944,-46.59554968,2025-11-06 18:56:27.07863 UTC,547
ba143b05f0110f0dc71ad71b4466ce92,2274,sao paulo,SP,-23.46824405,-46.58503083,2025-11-06 18:56:27.07863 UTC,2231
1fddcb7b326905d3ad5efe82187db347,2279,sao paulo,SP,-23.46048083,-46.5758522,2025-11-06 18:56:27.07863 UTC,377
44f091b5abab8018f682fce8124b85e5,2281,sao paulo,SP,-23.44917893,-46.57435095,2025-11-06 18:56:27.07863 UTC,828
2e90cb1677d35cfe24eef47d441b7c87,2285,sao paulo,SP,-23.48837748,-46.796327559999995,2025-11-06 18:56:27.07863 UTC,553
2f4b0d3b9634b647d4edee577d7ebb7e,2310,sao paulo,SP,-23.47194441,-46.59864459,2025-11-06 18:56:27.07863 UTC,563
0692610d8abe24f287e9fae90ea0bbee,2310,sao paulo,SP,-23.47194441,-46.59864459,2025-11-06 18:56:27.07863 UTC,81
fa40cc5b934574b62717c68f3d678b6d,2310,sao paulo,SP,-23.47194441,-46.59864459,2025-11-06 18:56:27.07863 UTC,3027
b5f0712d22a873b6797ab6cc65c3fcba,2316,sao paulo,SP,-23.46201076,-46.5946763,2025-11-06 18:56:27.07863 UTC,2189
e0482f2c769468c3bbcd8a01e09d98c5,2320,sao paulo,SP,-23.44947679,-46.59791908,2025-11-06 18:56:27.07863 UTC,2707
4ea2f12dbe91deeacd2c1e74f069a6e6,2334,sao paulo,SP,-23.48496374,-46.61933914,2025-11-06 18:56:27.07863 UTC,950
808d4348b916efa08e766ebad39f61eb,2336,sao paulo,SP,-23.48058427,-46.61935382,2025-11-06 18:56:27.07863 UTC,1581
4f40d2ed38d1cc945364a7cd202a82c7,2337,sao paulo,SP,-23.47647035,-46.61274241,2025-11-06 18:56:27.07863 UTC,957
1b7e5006cb25dd23ce8686691013b121,2350,sao paulo,SP,-23.45934603,-46.60929309,2025-11-06 18:56:27.07863 UTC,319
ace601496e211a664100321f038f50af,2372,sao paulo,SP,-23.45903597,-46.62370415,2025-11-06 18:56:27.07863 UTC,2085
2f74af7a0ee5636f12c2336f9fffed47,2376,sao paulo,SP,-23.45852628,-46.62665931,2025-11-06 18:56:27.07863 UTC,566
f3da5b2ff499efb8d4a6d371d175d7dd,2407,sao paulo,SP,-23.48535959,-46.62428398,2025-11-06 18:56:27.07863 UTC,2950
a45765f8afb1e594b22bf9e974b46765,2411,sao paulo,SP,-23.47416102,-46.62516585,2025-11-06 18:56:27.07863 UTC,2003
d7b2377bae6ace1b11fc69a11900ac36,2415,sao paulo,SP,-23.47193717,-46.62999954,2025-11-06 18:56:27.07863 UTC,2607
9bc484c87d79cd4874e05ca182658045,2422,sao paulo,SP,-23.47001486,-46.63484579,2025-11-06 18:56:27.07863 UTC,1895
8a32e327fe2c1b3511609d81aaf9f042,2443,sao paulo,SP,-23.47233518,-46.64636526,2025-11-06 18:56:27.07863 UTC,1695
3a1a1fec38dd360f15fc912e821e169d,2451,sao paulo,SP,-23.50032233,-46.64104367,2025-11-06 18:56:27.07863 UTC,685
41b86b552e54e3a7009596125aa8b167,2470,sao paulo,SP,-23.48415445,-46.6486801,2025-11-06 18:56:27.07863 UTC,786
431050a06a317f2b38168dec3dcd2b46,2475,sao paulo,SP,-23.48105908,-46.64630746,2025-11-06 18:56:27.07863 UTC,804
2b03ac196f5ed62ac483960fe0fa3b65,2510,sao paulo,SP,-23.51370739,-46.65262935,2025-11-06 18:56:27.07863 UTC,507
0bebbb2cea103a4a020c95d43fd7d754,2515,sao paulo,SP,-23.51008199,-46.65907867,2025-11-06 18:56:27.07863 UTC,153
830379336fad8c6f3b15a4a3ddb5c66e,2518,sao paulo,SP,-23.50881031,-46.66650083,2025-11-06 18:56:27.07863 UTC,1611
3a3e46d10f74d8a6ca76e2b538f106a0,2522,sao paulo,SP,-23.50302551,-46.656351,2025-11-06 18:56:27.07863 UTC,687
134285d1f41da5c13a756ee8142c8a4e,2523,sao paulo,SP,-23.50750341,-46.65461357,2025-11-06 18:56:27.07863 UTC,222
1acde099eb406aa220b1169b188b42da,2532,sao paulo,SP,-23.49592311,-46.66043045,2025-11-06 18:56:27.07863 UTC,311
bf84056e679dbe9c69929847a40e338f,2537,sao paulo,SP,-23.49266694,-46.64927823,2025-11-06 18:56:27.07863 UTC,2308
7adbd3210a7b3cc2235e225eef33574d,2544,sao paulo,SP,-23.49027291,-46.66072146,2025-11-06 18:56:27.07863 UTC,1515
9e7c5f4d7770eab65738cca38f9efccf,2562,sao paulo,SP,-23.48576556,-46.67394942,2025-11-06 18:56:27.07863 UTC,1933
e6ffc9ac6a7adc9d16a1cfc2286dd546,2565,sao paulo,SP,-23.48610935,-46.66826821,2025-11-06 18:56:27.07863 UTC,2787
77128dec4bec4878c37ab7d6169d6f26,2610,sao paulo,SP,-23.47592806,-46.66587697,2025-11-06 18:56:27.07863 UTC,1466
26e2e5033827d2ba53929f43e03d8ffe,2611,sao paulo,SP,-23.46658982,-46.63928172,2025-11-06 18:56:27.07863 UTC,461
79a679c36c08d606b3fd47ead9de109b,2611,sao paulo,SP,-23.46658982,-46.63928172,2025-11-06 18:56:27.07863 UTC,1496
119c7f1a00ef43fad0e57604e76a747c,2614,sao paulo,SP,-23.47172253,-46.65764092,2025-11-06 18:56:27.07863 UTC,206
d12c926d74ceff0a90a21184466ce161,2634,sao paulo,SP,-23.46016521,-46.65066418,2025-11-06 18:56:27.07863 UTC,2531
5d043cd5512d4bd2f88e5ccdd5736c38,2710,sao paulo,SP,-23.50751688,-46.67373228,2025-11-06 18:56:27.07863 UTC,1144
70b52a4cfc823994561b00bad161b4ed,2727,sao paulo,SP,-23.49625537,-46.68632057,2025-11-06 18:56:27.07863 UTC,1376
1b0b0f4f95e962d6f32fe90c759d0479,2737,sao paulo,SP,-23.48783179,-46.68887857,2025-11-06 18:56:27.07863 UTC,312
cc1f04647be106ba74e62b21f358af25,2739,sao paulo,SP,-23.48580916,-46.68889057,2025-11-06 18:56:27.07863 UTC,2480
7caa63f175b1cecbfaadd8b5ab9998c7,2750,sao paulo,SP,-23.49310668,-46.6796164,2025-11-06 18:56:27.07863 UTC,1538
c714262700f93defc16bf17a51a4cb23,2751,sao paulo,SP,-23.48958479,-46.68192027,2025-11-06 18:56:27.07863 UTC,2406
aac51c486b672a9850d59f3e84b1cf88,2752,sao paulo,SP,-23.49599792,-46.68376871,2025-11-06 18:56:27.07863 UTC,2058
8f0fbe2cd4d472157dc1cdef6edecaa9,2755,sao paulo,SP,-23.48851771,-46.67941016,2025-11-06 18:56:27.07863 UTC,1754
20d83f3ef0e6925fd74bfd59170babf7,2804,sao paulo,SP,-23.48381025,-46.69528157,2025-11-06 18:56:27.07863 UTC,394
2e7ea2aafec5835e781b21d6d1faf1f1,2820,sao paulo,SP,-23.445023,-46.70898743,2025-11-06 18:56:27.07863 UTC,552
23ca5f678e0b3ea6c630b30fa8bf51ea,2839,sao paulo,SP,-23.47666616,-46.68147009,2025-11-06 18:56:27.07863 UTC,422
6a8a889bde935bafa76d7848782dfaf9,2839,sao paulo,SP,-23.47666616,-46.68147009,2025-11-06 18:56:27.07863 UTC,1295
84c945f15571830c1a91a33978e94009,2851,sao paulo,SP,-23.45847601,-46.69164339,2025-11-06 18:56:27.07863 UTC,1630
6cf476a4ca74498db55cbccdaa9dcfb6,2873,sao paulo,SP,-23.45900988,-46.68595581,2025-11-06 18:56:27.07863 UTC,1329
9ac75591b69c3402684b6ce0310f22ee,2880,sao paulo,SP,-23.4666396,-46.67256168,2025-11-06 18:56:27.07863 UTC,1882
3dc69bf2c42f0568a5c4791ec3fd3745,2880,sao paulo,SP,-23.4666396,-46.67256168,2025-11-06 18:56:27.07863 UTC,737
5a4236931428800e9d9cc04af0987118,2916,sao paulo,SP,-23.48824533,-46.72037106,2025-11-06 18:56:27.07863 UTC,1101
499ec63c58e51296c9cf57edcfe1c8a8,2918,sao paulo,SP,-23.49774397,-46.71612549,2025-11-06 18:56:27.07863 UTC,875
07a9bc7f61396b658ddf3ac534efe44c,2925,sao paulo,SP,-23.50257293,-46.69754189,2025-11-06 18:56:27.07863 UTC,95
1e483cc5c76fef08d3ca05f9a8af7d01,2929,sao paulo,SP,-23.49086602,-46.70604541,2025-11-06 18:56:27.07863 UTC,362
74636e24f01da9268b0ed88dacd8513e,2941,sao paulo,SP,-23.4794347,-46.72327993,2025-11-06 18:56:27.07863 UTC,1434
b561927807645834b59ef0d16ba55a24,2955,sao paulo,SP,-23.46844051,-46.72068807,2025-11-06 18:56:27.07863 UTC,2177
bd4889b5e9133b35b66e42a8665cea5c,2963,sao paulo,SP,-23.48575542,-46.70221322,2025-11-06 18:56:27.07863 UTC,2286
db6a4d4b5f1f5f98820ce6ce2619e2de,2968,sao paulo,SP,-23.47682513,-46.70526424,2025-11-06 18:56:27.07863 UTC,2653
